timestamp,side,action,id,price,quantity
0,b,a,0,9990,11
0,b,a,1,9990,16
0,a,a,2,9995,1
0,b,a,3,9990,6
0,b,a,4,9990,1
0,b,a,5,9985,1
0,a,a,6,10000,1
0,b,a,7,9985,1
0,a,a,8,10000,1
0,b,a,9,9985,1
0,a,a,10,10000,1
0,b,a,11,9985,1
0,a,a,12,10000,1
0,b,a,13,9985,1
0,b,a,14,9985,1
0,a,a,15,10005,1
0,b,a,16,9985,2
0,b,a,17,9985,1
22,a,a,18,10005,1
22,a,a,19,10010,1
22,b,a,20,9985,1
22,a,a,21,10010,1
22,b,a,22,9985,1
22,b,a,23,9980,1
22,a,a,24,10010,1
22,a,a,25,10010,1
22,a,a,26,10010,1
22,b,a,27,9980,1
22,b,a,28,9980,1
22,a,a,29,10015,4
22,b,a,30,9980,1
22,a,a,31,10015,1
22,b,a,32,9980,4
22,a,a,33,10015,1
37,b,a,34,9975,22
37,a,a,35,10015,1
37,a,a,36,10015,1
37,a,a,37,10015,1
37,b,a,38,9975,1
37,a,a,39,10015,10
37,a,a,40,10015,5
37,b,a,41,9975,1
37,a,a,42,10020,6
37,a,a,43,10020,2
37,b,a,44,9975,1
37,b,a,45,9975,8
37,a,a,46,10020,16
45,a,a,47,10020,1
45,a,a,48,10020,1
45,b,a,49,9970,19
45,a,a,50,10020,1
45,b,a,51,9970,1
45,a,a,52,10020,1
45,a,a,53,10020,1
45,b,a,54,9970,1
45,a,a,55,10020,12
45,b,a,56,9970,1
45,a,a,57,10020,12
45,a,a,58,10020,1
45,b,a,59,9970,27
45,a,a,60,10025,1
45,a,a,61,10025,1
64,a,a,62,10025,1
64,b,a,63,9965,1
64,a,a,64,10025,1
64,b,a,65,9965,1
64,b,a,66,9965,1
64,a,a,67,10025,40
64,a,a,68,10025,26
64,b,a,69,9965,8
64,b,a,70,9965,7
64,a,a,71,10030,6
76,a,a,72,10030,34
76,b,a,73,9960,76
76,a,a,74,10030,1
76,a,a,75,10030,1
76,a,a,76,10030,1
76,a,a,77,10030,1
76,b,a,78,9960,1
76,b,a,79,9960,1
76,b,a,80,9960,1
76,a,a,81,10030,9
76,b,a,82,9960,12
76,b,a,83,9955,3
76,a,a,84,10035,2
76,b,a,85,9955,58
76,a,a,86,10035,5
116,b,a,87,9955,1
116,a,a,88,10035,4
116,b,a,89,9955,1
116,b,a,90,9955,1
116,b,a,91,9955,1
116,a,a,92,10035,1
116,b,a,93,9955,1
116,b,a,94,9955,1
116,a,a,95,10035,1
116,a,a,96,10035,1
116,b,a,97,9955,1
116,a,a,98,10035,1
116,b,a,99,9950,4
116,a,a,100,10035,1
116,b,a,101,9950,1
116,a,a,102,10040,1
124,a,a,103,10040,1
124,a,a,104,10040,1
124,b,a,105,9950,1
124,a,a,106,10040,74
124,b,a,107,9950,1
124,a,a,108,10040,1
124,a,a,109,10040,1
124,b,a,110,9950,1
124,b,a,111,9950,1
124,b,a,112,9950,1
124,b,a,113,9950,17
124,a,a,114,10040,1
124,b,a,115,9950,5
124,b,a,116,9945,5
141,a,a,117,10045,1
141,a,a,118,10045,2
141,a,a,119,10045,1
141,a,a,120,10045,1
141,b,a,121,9945,1
141,a,a,122,10045,1
141,b,a,123,9945,1
141,b,a,124,9945,4
141,a,a,125,10045,1
141,b,a,126,9945,1
141,b,a,127,9945,1
141,b,a,128,9945,1
141,b,a,129,9940,1
154,a,a,130,10045,1
154,b,a,131,9940,1
154,a,a,132,10045,1
154,b,a,133,9940,4
154,a,a,134,10045,2
154,b,a,135,9940,1
154,a,a,136,10045,1
154,b,a,137,9940,1
154,a,a,138,10045,7
154,b,a,139,9940,1
154,a,a,140,10045,1
154,b,a,141,9940,1
154,a,a,142,10045,1
154,b,a,143,9940,1
154,a,a,144,10050,7
154,a,a,145,10050,5
